price,location,bedroom_count,bathroom_count,furnished_state
1450,21,4,1,0
1100,21,3,3,0
1700,21,4,2,0
1100,21,3,3,0
850,21,1,1,0
950,21,2,1,0
1600,21,4,3,0
1850,21,2,2,0
2300,21,5,3,0
1450,21,2,2,0
2060,21,3,3,0
1600,21,4,3,0
1550,21,4,2,0
1190,21,2,1,0
1250,21,1,1,0
1777,21,4,3,0
2000,21,3,2,0
550,22,1,1,0
650,22,2,1,0
1200,22,3,2,0
895,22,3,1,0
600,22,1,1,0
650,22,1,1,0
1200,22,4,2,0
1000,22,2,1,0
900,23,2,1,0
1100,23,4,2,0
800,23,2,1,0
1200,23,2,1,0
1700,23,2,1,0
760,23,1,1,0
1300,23,3,3,0
1350,23,4,0,0
800,23,2,1,0
850,23,3,2,0
1280,23,3,2,0
1600,23,4,2,0
600,23,4,4,0
800,23,3,2,0
1400,24,4,3,0
800,24,2,2,0
750,24,3,2,0
850,24,3,1,0
1100,24,2,1,0
750,24,3,2,0
1100,24,3,2,0
800,24,3,2,0
850,24,3,3,0
1050,24,4,1,0
1200,24,3,1,0
900,24,4,2,0
950,25,2,2,0
1500,25,4,2,0
1000,25,2,1,0
1100,25,3,1,0
740,25,2,1,0
2100,25,4,2,0
720,25,2,2,0
850,25,2,2,0
1200,25,3,3,0
700,25,2,2,0
600,25,1,2,0
1300,25,4,3,0
480,25,1,1,0
1050,25,2,2,0
900,26,1,1,0
750,26,1,1,0
950,26,3,3,0
540,26,1,1,0
680,26,1,1,0
900,26,3,2,0
1000,26,3,1,0
950,26,2,1,0
1180,26,3,1,0
800,26,2,1,0
1300,26,1,2,0
1190,26,3,1,0
560,26,2,1,0
2200,26,6,3,0
480,26,1,1,0
1500,26,3,2,0
750,26,2,1,0
700,26,1,1,0
1000,26,2,2,0
1300,28,3,3,0
1300,28,3,3,0
750,28,3,1,0
1400,28,3,2,0
1400,28,3,2,0
760,28,1,1,0
950,28,2,1,0
800,28,1,1,0
800,28,1,1,0
1400,28,3,2,0
2500,28,4,3,0
732,28,1,1,0
300,28,3,2,0
800,28,1,1,0
1000,28,2,1,0
2850,28,4,3,0
1500,28,2,2,0
950,28,3,1,0
1200,28,3,3,0
1350,28,3,3,0
700,29,1,1,0
1000,29,4,3,0
900,29,2,2,0
900,29,2,2,0
1000,29,3,2,0
900,29,2,2,0
1400,29,4,2,0
950,29,2,1,0
1400,29,3,2,0
900,29,2,1,0
1100,29,3,3,0
950,29,1,1,0
1100,29,1,1,0
1000,29,2,2,0
900,29,3,2,0
950,29,2,2,0
750,29,2,1,0
680,29,1,2,0
850,29,2,2,0
900,29,2,2,0
950,30,2,2,0
1000,30,4,1,0
1600,30,2,2,0
750,30,1,1,0
1000,30,1,1,0
1450,30,4,3,0
1400,30,2,1,0
1200,30,2,2,0
1350,30,3,3,0
1075,30,2,1,0
1400,30,4,3,0
1100,30,3,3,0
1000,30,2,1,0
1400,30,4,3,0
975,30,2,1,0
1450,30,3,2,0
1250,30,2,1,0
800,30,1,1,0
900,30,2,1,0
1200,30,3,1,0
1351,31,1,1,0
1950,31,2,2,0
545,31,1,1,0
2600,31,2,2,0
1950,31,5,2,0
1290,31,1,1,0
1200,31,1,1,0
2900,31,3,3,0
1578,31,2,1,0
1290,31,1,2,0
1950,31,2,1,0
1450,31,2,1,0
1650,31,2,1,0
1725,31,2,1,0
2000,31,3,1,0
2100,31,2,2,0
1470,31,2,2,0
1395,31,2,1,0
